continent,country,year,fertility,population,life expectancy
Asia,Malaysia,1971.0,4.74,11182078.0,65.51
Asia,Malaysia,1972.0,4.6,11460080.0,65.93
Asia,Malaysia,1973.0,4.47,11741849.0,66.34
Asia,Malaysia,1974.0,4.34,12025930.0,66.73
Asia,Malaysia,1975.0,4.21,12311782.0,67.13
Asia,Malaysia,1976.0,4.09,12599655.0,67.5
Asia,Malaysia,1977.0,3.99,12891715.0,67.86
Asia,Malaysia,1978.0,3.91,13191699.0,68.21
Asia,Malaysia,1979.0,3.84,13504433.0,68.56
Asia,Malaysia,1980.0,3.79,13833739.0,68.89
Asia,Malaysia,1981.0,3.75,14180093.0,69.22
Asia,Malaysia,1982.0,3.73,14543585.0,69.53
Asia,Malaysia,1983.0,3.7,14926976.0,69.84
Asia,Malaysia,1984.0,3.68,15333369.0,70.14
Asia,Malaysia,1985.0,3.66,15764340.0,70.45
Asia,Malaysia,1986.0,3.63,16221767.0,70.73
Asia,Malaysia,1987.0,3.6,16703500.0,71.01
Asia,Malaysia,1988.0,3.58,17202032.0,71.28
Asia,Malaysia,1989.0,3.55,17707064.0,71.54
Asia,Malaysia,1990.0,3.52,18211097.0,71.8
Asia,Malaysia,1991.0,3.49,18709835.0,72.0
Asia,Malaysia,1992.0,3.45,19204700.0,72.2
Asia,Malaysia,1993.0,3.42,19700762.0,72.4
Asia,Malaysia,1994.0,3.39,20205992.0,72.4
Asia,Malaysia,1995.0,3.34,20725374.0,72.4
Asia,Malaysia,1996.0,3.28,21260881.0,72.5
Asia,Malaysia,1997.0,3.19,21808125.0,72.8
Asia,Malaysia,1998.0,3.09,22358128.0,73.0
Asia,Malaysia,1999.0,2.96,22898579.0,73.1
Asia,Malaysia,2000.0,2.83,23420751.0,73.3
Asia,Malaysia,2001.0,2.68,23920963.0,73.6
Asia,Malaysia,2002.0,2.54,24401977.0,73.8
Asia,Malaysia,2003.0,2.42,24869423.0,73.9
Asia,Malaysia,2004.0,2.31,25332026.0,74.0
Asia,Malaysia,2005.0,2.22,25796124.0,74.3
Asia,Malaysia,2006.0,2.15,26263048.0,74.5
Asia,Malaysia,2007.0,2.09,26730607.0,74.5
Asia,Malaysia,2008.0,2.05,27197419.0,74.5
Asia,Malaysia,2009.0,2.02,27661017.0,74.3
Asia,Malaysia,2010.0,2.0,28119500.0,74.4
Asia,Malaysia,2011.0,1.99,28572970.0,74.6
Asia,Malaysia,2012.0,1.98,29021940.0,74.7
Asia,Malaysia,2013.0,1.96,29465372.0,74.9
Asia,Malaysia,2014.0,1.95,29901997.0,75.1
Asia,Malaysia,2015.0,1.94,30331007.0,75.3
Asia,Malaysia,2016.0,,,75.5
Asia,Maldives,1950.0,5.6,73715.0,33.72
Asia,Maldives,1951.0,5.72,74224.0,33.9
Asia,Maldives,1952.0,5.94,75189.0,34.18
Asia,Maldives,1953.0,6.15,76483.0,34.49
Asia,Maldives,1954.0,6.34,78013.0,34.86
Asia,Maldives,1955.0,6.5,79704.0,35.27
Asia,Maldives,1956.0,6.64,81513.0,35.72
Asia,Maldives,1957.0,6.76,83423.0,36.22
Asia,Maldives,1958.0,6.87,85437.0,36.78
Asia,Maldives,1959.0,6.95,87580.0,37.39
Asia,Maldives,1960.0,7.02,89875.0,38.07
Asia,Maldives,1961.0,7.08,92327.0,38.82
Asia,Maldives,1962.0,7.12,94909.0,39.64
Asia,Maldives,1963.0,7.15,97556.0,40.54
Asia,Maldives,1964.0,7.18,100177.0,41.48
Asia,Maldives,1965.0,7.2,102723.0,42.47
Asia,Maldives,1966.0,7.22,105145.0,43.48
Asia,Maldives,1967.0,7.23,107488.0,44.49
Asia,Maldives,1968.0,7.24,109901.0,45.48
Asia,Maldives,1969.0,7.24,112591.0,46.44
Asia,Maldives,1970.0,7.23,115703.0,47.37
Asia,Maldives,1971.0,7.2,119315.0,48.25
Asia,Maldives,1972.0,7.16,123372.0,49.12
Asia,Maldives,1973.0,7.1,127717.0,49.98
Asia,Maldives,1974.0,7.04,132122.0,50.82
Asia,Maldives,1975.0,6.98,136434.0,51.69
Asia,Maldives,1976.0,6.94,140582.0,52.59
Asia,Maldives,1977.0,6.93,144645.0,53.53
Asia,Maldives,1978.0,6.95,148797.0,54.51
Asia,Maldives,1979.0,7.0,153285.0,55.53
Asia,Maldives,1980.0,7.07,158282.0,56.58
Asia,Maldives,1981.0,7.15,163834.0,57.62
Asia,Maldives,1982.0,7.21,169861.0,58.64
Asia,Maldives,1983.0,7.25,176258.0,59.64
Asia,Maldives,1984.0,7.24,182864.0,60.6
Asia,Maldives,1985.0,7.18,189551.0,61.51
Asia,Maldives,1986.0,7.06,196283.0,62.41
Asia,Maldives,1987.0,6.89,203059.0,63.3
Asia,Maldives,1988.0,6.66,209832.0,64.19
Asia,Maldives,1989.0,6.4,216553.0,65.08
Asia,Maldives,1990.0,6.1,223179.0,66.0
Asia,Maldives,1991.0,5.78,229686.0,66.7
Asia,Maldives,1992.0,5.46,236053.0,67.3
Asia,Maldives,1993.0,5.15,242252.0,67.9
Asia,Maldives,1994.0,4.85,248263.0,68.6
Asia,Maldives,1995.0,4.56,254070.0,69.3
Asia,Maldives,1996.0,4.29,259668.0,70.0
Asia,Maldives,1997.0,4.02,265067.0,70.8
Asia,Maldives,1998.0,3.76,270292.0,71.7
Asia,Maldives,1999.0,3.51,275385.0,72.3
Asia,Maldives,2000.0,3.27,280384.0,73.0
Asia,Maldives,2001.0,3.06,285298.0,73.7
Asia,Maldives,2002.0,2.87,290147.0,74.4
Asia,Maldives,2003.0,2.72,294996.0,75.3
Asia,Maldives,2004.0,2.6,299917.0,74.7
Asia,Maldives,2005.0,2.51,304968.0,76.9
Asia,Maldives,2006.0,2.45,310168.0,77.5
Asia,Maldives,2007.0,2.41,315515.0,78.1
Asia,Maldives,2008.0,2.38,321026.0,78.5
Asia,Maldives,2009.0,2.36,326713.0,78.9
Asia,Maldives,2010.0,2.34,332575.0,79.2
Asia,Maldives,2011.0,2.31,338618.0,79.6
Asia,Maldives,2012.0,2.29,344817.0,79.8
Asia,Maldives,2013.0,2.26,351111.0,79.9
Asia,Maldives,2014.0,2.22,357415.0,80.0
Asia,Maldives,2015.0,2.18,363657.0,80.0
Asia,Maldives,2016.0,,,80.0
Asia,Mongolia,1950.0,5.5,780200.0,42.93
Asia,Mongolia,1951.0,5.5,793537.0,43.09
Asia,Mongolia,1952.0,5.54,807926.0,43.41
Asia,Mongolia,1953.0,5.61,823060.0,43.83
Asia,Mongolia,1954.0,5.71,838787.0,44.34
Asia,Mongolia,1955.0,5.86,855101.0,44.96
Asia,Mongolia,1956.0,6.04,872162.0,45.66
Asia,Mongolia,1957.0,6.25,890279.0,46.46
Asia,Mongolia,1958.0,6.48,909885.0,47.33
Asia,Mongolia,1959.0,6.72,931485.0,48.25
Asia,Mongolia,1960.0,6.95,955514.0,49.2
Asia,Mongolia,1961.0,7.17,982180.0,50.15
Asia,Mongolia,1962.0,7.35,1011328.0,51.08
Asia,Mongolia,1963.0,7.48,1042383.0,51.94
Asia,Mongolia,1964.0,7.56,1074517.0,52.74
Asia,Mongolia,1965.0,7.59,1107125.0,53.48
Asia,Mongolia,1966.0,7.6,1139960.0,54.16
Asia,Mongolia,1967.0,7.59,1173186.0,54.8
Asia,Mongolia,1968.0,7.58,1207108.0,55.43
Asia,Mongolia,1969.0,7.58,1242213.0,56.02
Asia,Mongolia,1970.0,7.57,1278825.0,56.58
Asia,Mongolia,1971.0,7.55,1317049.0,57.08
Asia,Mongolia,1972.0,7.5,1356669.0,57.49
Asia,Mongolia,1973.0,7.41,1397305.0,57.82
Asia,Mongolia,1974.0,7.29,1438423.0,58.06
Asia,Mongolia,1975.0,7.14,1479650.0,58.22
Asia,Mongolia,1976.0,6.97,1520865.0,58.31
Asia,Mongolia,1977.0,6.78,1562212.0,58.36
Asia,Mongolia,1978.0,6.59,1603908.0,58.4
Asia,Mongolia,1979.0,6.4,1646291.0,58.46
Asia,Mongolia,1980.0,6.21,1689622.0,58.56
Asia,Mongolia,1981.0,6.03,1733479.0,58.73
Asia,Mongolia,1982.0,5.86,1777727.0,59.0
Asia,Mongolia,1983.0,5.7,1823215.0,59.34
Asia,Mongolia,1984.0,5.53,1871087.0,59.76
Asia,Mongolia,1985.0,5.35,1921885.0,60.22
Asia,Mongolia,1986.0,5.14,1976311.0,60.71
Asia,Mongolia,1987.0,4.91,2033345.0,61.18
Asia,Mongolia,1988.0,4.64,2089716.0,61.61
Asia,Mongolia,1989.0,4.36,2141006.0,61.98
Asia,Mongolia,1990.0,4.05,2184145.0,62.3
Asia,Mongolia,1991.0,3.75,2217920.0,62.3
Asia,Mongolia,1992.0,3.45,2243506.0,62.2
Asia,Mongolia,1993.0,3.18,2263204.0,62.0
Asia,Mongolia,1994.0,2.94,2280495.0,62.0
Asia,Mongolia,1995.0,2.74,2298038.0,61.7
Asia,Mongolia,1996.0,2.57,2316571.0,61.7
Asia,Mongolia,1997.0,2.43,2335694.0,61.9
Asia,Mongolia,1998.0,2.31,2355588.0,62.1
Asia,Mongolia,1999.0,2.22,2376165.0,62.3
Asia,Mongolia,2000.0,2.14,2397438.0,62.5
Asia,Mongolia,2001.0,2.1,2419729.0,62.7
Asia,Mongolia,2002.0,2.09,2443503.0,62.9
Asia,Mongolia,2003.0,2.1,2469045.0,63.1
Asia,Mongolia,2004.0,2.14,2496621.0,63.4
Asia,Mongolia,2005.0,2.19,2526447.0,63.6
Asia,Mongolia,2006.0,2.25,2558484.0,64.0
Asia,Mongolia,2007.0,2.32,2592776.0,64.4
Asia,Mongolia,2008.0,2.37,2629666.0,64.8
Asia,Mongolia,2009.0,2.41,2669572.0,65.0
Asia,Mongolia,2010.0,2.44,2712657.0,65.2
Asia,Mongolia,2011.0,2.45,2759074.0,65.6
Asia,Mongolia,2012.0,2.45,2808339.0,66.0
Asia,Mongolia,2013.0,2.44,2859174.0,66.4
Asia,Mongolia,2014.0,2.42,2909871.0,66.8
Asia,Mongolia,2015.0,2.4,2959134.0,67.1
Asia,Mongolia,2016.0,,,67.4
Asia,Nepal,1950.0,5.99,8483321.0,35.26
Asia,Nepal,1951.0,5.99,8657577.0,35.53
Asia,Nepal,1952.0,5.99,8823022.0,36.0
Asia,Nepal,1953.0,5.99,8982216.0,36.48
Asia,Nepal,1954.0,5.99,9137336.0,36.96
Asia,Nepal,1955.0,5.99,9290174.0,37.43
Asia,Nepal,1956.0,5.99,9442123.0,37.9
Asia,Nepal,1957.0,5.99,9594192.0,38.38
Asia,Nepal,1958.0,5.99,9747060.0,38.85
Asia,Nepal,1959.0,5.99,9901161.0,39.32
Asia,Nepal,1960.0,5.99,10056945.0,39.8
Asia,Nepal,1961.0,5.99,10215153.0,40.26
Asia,Nepal,1962.0,6.0,10377061.0,40.74
Asia,Nepal,1963.0,6.0,10544586.0,41.21
Asia,Nepal,1964.0,6.0,10719988.0,41.67
Asia,Nepal,1965.0,6.0,10905006.0,42.14
Asia,Nepal,1966.0,6.0,11100672.0,42.6
Asia,Nepal,1967.0,5.99,11307139.0,43.05
Asia,Nepal,1968.0,5.99,11524132.0,43.51
Asia,Nepal,1969.0,5.98,11750914.0,43.97
Asia,Nepal,1970.0,5.97,11986974.0,44.43
Asia,Nepal,1971.0,5.96,12232454.0,44.91
Asia,Nepal,1972.0,5.95,12487785.0,45.41
Asia,Nepal,1973.0,5.93,12753028.0,45.92
Asia,Nepal,1974.0,5.91,13028248.0,46.47
Asia,Nepal,1975.0,5.89,13313487.0,47.05
Asia,Nepal,1976.0,5.87,13608670.0,47.64
Asia,Nepal,1977.0,5.85,13913775.0,48.28
Asia,Nepal,1978.0,5.82,14228941.0,48.94
Asia,Nepal,1979.0,5.8,14554356.0,49.63
Asia,Nepal,1980.0,5.76,14890080.0,50.32
Asia,Nepal,1981.0,5.72,15237302.0,51.06
Asia,Nepal,1982.0,5.68,15596012.0,51.81
Asia,Nepal,1983.0,5.63,15963746.0,52.57
Asia,Nepal,1984.0,5.57,16337117.0,53.36
Asia,Nepal,1985.0,5.51,16714335.0,54.17
Asia,Nepal,1986.0,5.44,17091959.0,54.98
Asia,Nepal,1987.0,5.38,17472138.0,55.83
Asia,Nepal,1988.0,5.31,17865238.0,56.68
Asia,Nepal,1989.0,5.24,18285434.0,57.53
Asia,Nepal,1990.0,5.17,18741688.0,58.4
Asia,Nepal,1991.0,5.09,19237322.0,59.1
Asia,Nepal,1992.0,5.0,19765570.0,60.0
Asia,Nepal,1993.0,4.91,20312687.0,60.2
Asia,Nepal,1994.0,4.82,20859421.0,61.0
Asia,Nepal,1995.0,4.71,21390905.0,61.7
Asia,Nepal,1996.0,4.6,21902534.0,62.5
Asia,Nepal,1997.0,4.47,22395247.0,63.4
Asia,Nepal,1998.0,4.34,22866496.0,63.9
Asia,Nepal,1999.0,4.21,23315053.0,64.6
Asia,Nepal,2000.0,4.07,23740145.0,65.2
Asia,Nepal,2001.0,3.92,24140941.0,65.9
Asia,Nepal,2002.0,3.78,24516969.0,65.9
Asia,Nepal,2003.0,3.63,24868900.0,66.8
Asia,Nepal,2004.0,3.49,25198130.0,67.0
Asia,Nepal,2005.0,3.34,25506847.0,67.4
Asia,Nepal,2006.0,3.19,25794344.0,67.8
Asia,Nepal,2007.0,3.05,26063619.0,68.1
Asia,Nepal,2008.0,2.9,26325183.0,68.4
Asia,Nepal,2009.0,2.76,26592666.0,68.7
Asia,Nepal,2010.0,2.62,26875910.0,69.0
Asia,Nepal,2011.0,2.5,27179237.0,69.3
Asia,Nepal,2012.0,2.39,27500515.0,69.7
Asia,Nepal,2013.0,2.3,27834981.0,69.9
Asia,Nepal,2014.0,2.23,28174724.0,70.2
Asia,Nepal,2015.0,2.18,28513700.0,69.7
Asia,Nepal,2016.0,,,69.2
Asia,Oman,1950.0,7.25,456418.0,35.17
Asia,Oman,1951.0,7.25,462257.0,35.74
Asia,Oman,1952.0,7.25,469350.0,36.78
Asia,Oman,1953.0,7.25,477437.0,37.81
Asia,Oman,1954.0,7.25,486310.0,38.82
Asia,Oman,1955.0,7.25,495824.0,39.82
Asia,Oman,1956.0,7.25,505889.0,40.8
Asia,Oman,1957.0,7.25,516473.0,41.78
Asia,Oman,1958.0,7.25,527598.0,42.75
Asia,Oman,1959.0,7.25,539327.0,43.7
Asia,Oman,1960.0,7.25,551737.0,44.64
Asia,Oman,1961.0,7.25,564895.0,45.57
Asia,Oman,1962.0,7.25,578825.0,46.47
Asia,Oman,1963.0,7.26,593504.0,47.37
Asia,Oman,1964.0,7.26,608889.0,48.26
Asia,Oman,1965.0,7.27,625007.0,49.13
Asia,Oman,1966.0,7.28,642005.0,49.97
Asia,Oman,1967.0,7.28,660117.0,50.8
Asia,Oman,1968.0,7.29,679593.0,51.62
Asia,Oman,1969.0,7.29,700729.0,52.43
Asia,Oman,1970.0,7.31,723850.0,53.26
Asia,Oman,1971.0,7.35,748971.0,54.14
Asia,Oman,1972.0,7.41,776379.0,55.07
Asia,Oman,1973.0,7.5,806989.0,56.06
Asia,Oman,1974.0,7.62,841947.0,57.11
Asia,Oman,1975.0,7.75,882044.0,58.2
Asia,Oman,1976.0,7.89,927439.0,59.32
Asia,Oman,1977.0,8.02,977806.0,60.45
Asia,Oman,1978.0,8.14,1032799.0,61.57
Asia,Oman,1979.0,8.23,1091855.0,62.65
Asia,Oman,1980.0,8.3,1154375.0,63.7
Asia,Oman,1981.0,8.34,1220548.0,64.69
Asia,Oman,1982.0,8.35,1290007.0,65.65
Asia,Oman,1983.0,8.34,1360921.0,66.59
Asia,Oman,1984.0,8.3,1430926.0,67.48
Asia,Oman,1985.0,8.22,1498416.0,68.35
Asia,Oman,1986.0,8.1,1561493.0,69.17
Asia,Oman,1987.0,7.93,1620573.0,69.95
Asia,Oman,1988.0,7.72,1679089.0,70.7
Asia,Oman,1989.0,7.46,1741965.0,71.41
Asia,Oman,1990.0,7.16,1812159.0,72.1
Asia,Oman,1991.0,6.83,1892345.0,72.5
Asia,Oman,1992.0,6.47,1979914.0,72.9
Asia,Oman,1993.0,6.1,2066264.0,73.3
Asia,Oman,1994.0,5.72,2139539.0,73.6
Asia,Oman,1995.0,5.35,2191864.0,73.9
Asia,Oman,1996.0,4.98,2219768.0,74.2
Asia,Oman,1997.0,4.63,2227596.0,74.5
Asia,Oman,1998.0,4.3,2224922.0,74.8
Asia,Oman,1999.0,3.99,2225481.0,75.1
Asia,Oman,2000.0,3.72,2239403.0,75.2
Asia,Oman,2001.0,3.49,2272547.0,75.4
Asia,Oman,2002.0,3.3,2323203.0,75.4
Asia,Oman,2003.0,3.14,2385075.0,75.6
Asia,Oman,2004.0,3.03,2448194.0,75.8
Asia,Oman,2005.0,2.95,2506891.0,76.0
Asia,Oman,2006.0,2.91,2553376.0,76.0
Asia,Oman,2007.0,2.89,2593750.0,76.0
Asia,Oman,2008.0,2.89,2652281.0,76.2
Asia,Oman,2009.0,2.89,2762073.0,76.2
Asia,Oman,2010.0,2.9,2943747.0,76.1
Asia,Oman,2011.0,2.9,3210003.0,76.3
Asia,Oman,2012.0,2.88,3545192.0,76.6
Asia,Oman,2013.0,2.85,3906912.0,76.8
Asia,Oman,2014.0,2.81,4236057.0,77.0
Asia,Oman,2015.0,2.75,4490541.0,77.2
Asia,Oman,2016.0,,,77.4
Asia,Pakistan,1950.0,6.6,37542380.0,36.23
Asia,Pakistan,1951.0,6.6,37976075.0,36.85
Asia,Pakistan,1952.0,6.6,38485341.0,38.07
Asia,Pakistan,1953.0,6.6,39065871.0,39.26
Asia,Pakistan,1954.0,6.6,39714074.0,40.42
Asia,Pakistan,1955.0,6.6,40427072.0,41.56
Asia,Pakistan,1956.0,6.6,41202729.0,42.67
Asia,Pakistan,1957.0,6.6,42039623.0,43.75
Asia,Pakistan,1958.0,6.6,42936961.0,44.8
Asia,Pakistan,1959.0,6.6,43894437.0,45.81
Asia,Pakistan,1960.0,6.6,44911810.0,46.79
Asia,Pakistan,1961.0,6.6,45988447.0,47.73
Asia,Pakistan,1962.0,6.6,47122931.0,48.63
Asia,Pakistan,1963.0,6.6,48312888.0,49.47
Asia,Pakistan,1964.0,6.6,49555472.0,50.27
Asia,Pakistan,1965.0,6.6,50848775.0,51.01
Asia,Pakistan,1966.0,6.6,52194629.0,51.7
Asia,Pakistan,1967.0,6.6,53594445.0,52.34
Asia,Pakistan,1968.0,6.6,55045897.0,52.95
Asia,Pakistan,1969.0,6.6,56545924.0,53.52
Asia,Pakistan,1970.0,6.6,58094239.0,54.06
Asia,Pakistan,1971.0,6.6,59690467.0,54.6
Asia,Pakistan,1972.0,6.61,61341255.0,55.12
Asia,Pakistan,1973.0,6.61,63062204.0,55.64
Asia,Pakistan,1974.0,6.61,64873705.0,56.16
Asia,Pakistan,1975.0,6.61,66791496.0,56.68
Asia,Pakistan,1976.0,6.61,68818471.0,57.17
Asia,Pakistan,1977.0,6.6,70953777.0,57.63
Asia,Pakistan,1978.0,6.58,73204087.0,58.05
Asia,Pakistan,1979.0,6.56,75575981.0,58.44
Asia,Pakistan,1980.0,6.54,78071984.0,58.79
Asia,Pakistan,1981.0,6.51,80691701.0,59.13
Asia,Pakistan,1982.0,6.48,83427522.0,59.45
Asia,Pakistan,1983.0,6.46,86264621.0,59.77
Asia,Pakistan,1984.0,6.44,89183159.0,60.09
Asia,Pakistan,1985.0,6.41,92165065.0,60.43
Asia,Pakistan,1986.0,6.37,95207133.0,60.77
Asia,Pakistan,1987.0,6.31,98301647.0,61.11
Asia,Pakistan,1988.0,6.23,101420791.0,61.45
Asia,Pakistan,1989.0,6.14,104530689.0,61.78
Asia,Pakistan,1990.0,6.02,107607639.0,62.1
Asia,Pakistan,1991.0,5.9,110634399.0,62.2
Asia,Pakistan,1992.0,5.77,113616165.0,62.1
Asia,Pakistan,1993.0,5.63,116579605.0,62.0
Asia,Pakistan,1994.0,5.5,119564925.0,61.9
Asia,Pakistan,1995.0,5.36,122599749.0,61.8
Asia,Pakistan,1996.0,5.21,125697651.0,61.9
Asia,Pakistan,1997.0,5.04,128845692.0,61.8
Asia,Pakistan,1998.0,4.86,132013680.0,62.0
Asia,Pakistan,1999.0,4.67,135158132.0,62.1
Asia,Pakistan,2000.0,4.47,138250487.0,62.3
Asia,Pakistan,2001.0,4.29,141282077.0,62.5
Asia,Pakistan,2002.0,4.13,144271586.0,62.6
Asia,Pakistan,2003.0,3.99,147251530.0,62.8
Asia,Pakistan,2004.0,3.87,150267989.0,63.1
Asia,Pakistan,2005.0,3.79,153356383.0,62.2
Asia,Pakistan,2006.0,3.71,156524189.0,63.7
Asia,Pakistan,2007.0,3.65,159767672.0,63.8
Asia,Pakistan,2008.0,3.58,163096985.0,64.1
Asia,Pakistan,2009.0,3.51,166520983.0,64.3
Asia,Pakistan,2010.0,3.43,170043918.0,64.5
Asia,Pakistan,2011.0,3.35,173669648.0,64.9
Asia,Pakistan,2012.0,3.26,177392252.0,65.1
Asia,Pakistan,2013.0,3.19,181192646.0,65.4
Asia,Pakistan,2014.0,3.11,185044286.0,65.6
Asia,Pakistan,2015.0,3.04,188924874.0,65.9
Asia,Pakistan,2016.0,,,66.2
Asia,Philippines,1950.0,7.45,18580487.0,55.22
Asia,Philippines,1951.0,7.44,19246611.0,55.43
Asia,Philippines,1952.0,7.43,19945659.0,55.83
Asia,Philippines,1953.0,7.42,20670541.0,56.23
Asia,Philippines,1954.0,7.39,21416099.0,56.61
Asia,Philippines,1955.0,7.37,22179103.0,56.99
Asia,Philippines,1956.0,7.33,22958357.0,57.36
Asia,Philippines,1957.0,7.3,23754592.0,57.74
Asia,Philippines,1958.0,7.25,24570174.0,58.11
Asia,Philippines,1959.0,7.2,25408605.0,58.46
Asia,Philippines,1960.0,7.15,26273023.0,58.82
Asia,Philippines,1961.0,7.09,27164618.0,59.17
Asia,Philippines,1962.0,7.02,28081234.0,59.53
Asia,Philippines,1963.0,6.95,29016770.0,59.87
Asia,Philippines,1964.0,6.87,29962877.0,60.21
Asia,Philippines,1965.0,6.78,30913931.0,60.56
Asia,Philippines,1966.0,6.69,31867565.0,60.91
Asia,Philippines,1967.0,6.59,32826602.0,61.26
Asia,Philippines,1968.0,6.49,33797041.0,61.6
Asia,Philippines,1969.0,6.38,34787588.0,61.94
Asia,Philippines,1970.0,6.26,35804731.0,62.26
Asia,Philippines,1971.0,6.15,36851055.0,62.54
Asia,Philippines,1972.0,6.04,37925400.0,62.77
Asia,Philippines,1973.0,5.93,39026082.0,62.95
Asia,Philippines,1974.0,5.82,40149959.0,63.1
Asia,Philippines,1975.0,5.72,41295129.0,63.21
Asia,Philippines,1976.0,5.61,42461189.0,63.32
Asia,Philippines,1977.0,5.51,43650333.0,63.44
Asia,Philippines,1978.0,5.4,44866279.0,63.6
Asia,Philippines,1979.0,5.29,46113992.0,63.81
Asia,Philippines,1980.0,5.18,47396966.0,64.06
Asia,Philippines,1981.0,5.08,48715592.0,64.37
Asia,Philippines,1982.0,4.98,50068493.0,64.74
Asia,Philippines,1983.0,4.88,51455037.0,65.13
Asia,Philippines,1984.0,4.8,52873979.0,65.53
Asia,Philippines,1985.0,4.71,54323651.0,65.95
Asia,Philippines,1986.0,4.63,55803915.0,66.35
Asia,Philippines,1987.0,4.55,57312794.0,66.72
Asia,Philippines,1988.0,4.48,58844392.0,67.05
Asia,Philippines,1989.0,4.4,60391168.0,67.34
Asia,Philippines,1990.0,4.32,61947340.0,67.6
Asia,Philippines,1991.0,4.25,63509940.0,67.9
Asia,Philippines,1992.0,4.18,65078901.0,68.2
Asia,Philippines,1993.0,4.11,66654954.0,68.3
Asia,Philippines,1994.0,4.06,68240134.0,68.6
Asia,Philippines,1995.0,4.01,69835713.0,68.8
Asia,Philippines,1996.0,3.96,71437381.0,68.9
Asia,Philippines,1997.0,3.92,73042605.0,69.0
Asia,Philippines,1998.0,3.89,74656228.0,69.0
Asia,Philippines,1999.0,3.85,76285225.0,69.2
Asia,Philippines,2000.0,3.81,77932247.0,69.1
Asia,Philippines,2001.0,3.77,79604541.0,69.0
Asia,Philippines,2002.0,3.71,81294378.0,69.0
Asia,Philippines,2003.0,3.64,82971734.0,69.1
Asia,Philippines,2004.0,3.57,84596249.0,69.1
Asia,Philippines,2005.0,3.49,86141373.0,69.1
Asia,Philippines,2006.0,3.4,87592899.0,69.2
Asia,Philippines,2007.0,3.33,88965508.0,69.7
Asia,Philippines,2008.0,3.26,90297115.0,69.8
Asia,Philippines,2009.0,3.2,91641881.0,69.9
Asia,Philippines,2010.0,3.15,93038902.0,70.1
Asia,Philippines,2011.0,3.11,94501233.0,70.2
Asia,Philippines,2012.0,3.08,96017322.0,70.3
Asia,Philippines,2013.0,3.04,97571676.0,70.3
Asia,Philippines,2014.0,3.01,99138690.0,70.7
Asia,Philippines,2015.0,2.98,100699395.0,71.0
Asia,Philippines,2016.0,,,71.3
Asia,Qatar,1950.0,6.97,24999.0,53.47
Asia,Qatar,1951.0,6.97,27475.0,53.86
Asia,Qatar,1952.0,6.97,29843.0,54.67
Asia,Qatar,1953.0,6.97,32029.0,55.47
Asia,Qatar,1954.0,6.97,34016.0,56.26
Asia,Qatar,1955.0,6.97,35835.0,57.04
Asia,Qatar,1956.0,6.97,37581.0,57.81
Asia,Qatar,1957.0,6.97,39402.0,58.58
Asia,Qatar,1958.0,6.97,41487.0,59.33
Asia,Qatar,1959.0,6.97,44059.0,60.08
Asia,Qatar,1960.0,6.97,47309.0,60.82
Asia,Qatar,1961.0,6.97,51355.0,61.57
Asia,Qatar,1962.0,6.98,56187.0,62.31
Asia,Qatar,1963.0,6.98,61647.0,63.06
Asia,Qatar,1964.0,6.99,67487.0,63.79
Asia,Qatar,1965.0,6.99,73543.0,64.53
Asia,Qatar,1966.0,6.99,79735.0,65.25
Asia,Qatar,1967.0,6.98,86161.0,65.95
Asia,Qatar,1968.0,6.97,93043.0,66.64
Asia,Qatar,1969.0,6.95,100697.0,67.29
Asia,Qatar,1970.0,6.92,109329.0,67.91
Asia,Qatar,1971.0,6.87,119246.0,68.49
Asia,Qatar,1972.0,6.79,130377.0,69.03
Asia,Qatar,1973.0,6.7,142111.0,69.52
Asia,Qatar,1974.0,6.6,153593.0,69.98
Asia,Qatar,1975.0,6.47,164333.0,70.4
Asia,Qatar,1976.0,6.34,173759.0,70.79
Asia,Qatar,1977.0,6.21,182370.0,71.15
Asia,Qatar,1978.0,6.08,192018.0,71.49
Asia,Qatar,1979.0,5.95,205244.0,71.83
Asia,Qatar,1980.0,5.81,223715.0,72.14
Asia,Qatar,1981.0,5.67,248053.0,72.45
Asia,Qatar,1982.0,5.5,277242.0,72.75
Asia,Qatar,1983.0,5.33,309276.0,73.01
Asia,Qatar,1984.0,5.13,341286.0,73.27
Asia,Qatar,1985.0,4.93,371071.0,73.51
Asia,Qatar,1986.0,4.72,398326.0,73.74
Asia,Qatar,1987.0,4.52,423327.0,73.94
Asia,Qatar,1988.0,4.33,445203.0,74.14
Asia,Qatar,1989.0,4.16,463062.0,74.32
Asia,Qatar,1990.0,4.02,476478.0,74.5
Asia,Qatar,1991.0,3.89,485114.0,74.4
Asia,Qatar,1992.0,3.8,489668.0,74.5
Asia,Qatar,1993.0,3.72,492120.0,74.5
Asia,Qatar,1994.0,3.65,495179.0,74.4
Asia,Qatar,1995.0,3.59,501019.0,74.4
Asia,Qatar,1996.0,3.53,511864.0,74.5
Asia,Qatar,1997.0,3.48,528213.0,74.6
Asia,Qatar,1998.0,3.41,548618.0,74.6
Asia,Qatar,1999.0,3.33,570643.0,74.6
Asia,Qatar,2000.0,3.24,593453.0,74.7
Asia,Qatar,2001.0,3.13,613720.0,75.0
Asia,Qatar,2002.0,3.0,634388.0,75.0
Asia,Qatar,2003.0,2.85,668165.0,75.2
Asia,Qatar,2004.0,2.7,732096.0,75.8
